ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
15,1992,07/02/1992,741 (1992),S/23523,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,India
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Belgium
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Cape Verde
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,China
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Ecuador
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,France
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Hungary
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Austria
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Japan
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Morocco
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Russian Federation
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United Kingdom
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United States
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Venezuela
16,1992,07/02/1992,740 (1992),S/23534,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Zimbabwe
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,India
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,China
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,France
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
17,1992,14/02/1992,742 (1992),"S/23569,",Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,India
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Belgium
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Cape Verde
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,China
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Ecuador
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,France
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Hungary
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Austria
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Japan
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Morocco
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Russian Federation
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United Kingdom
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United States
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Venezuela
18,1992,21/02/1992,743 (1992),S/23620,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Zimbabwe
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
19,1992,25/02/1992,744 (1992),S/23634,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Austria
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Belgium
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Cape Verde
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,China
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Ecuador
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,France
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Hungary
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,India
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Japan
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Morocco
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Russian Federation
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,United Kingdom
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,United States
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Venezuela
20,1992,28/02/1992,745 (1992),S/23651,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Zimbabwe
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Morocco
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Belgium
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Cape Verde
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Ecuador
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Hungary
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,India
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Japan
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Austria
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Venezuela
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Zimbabwe
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United States
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United Kingdom
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Russian Federation
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,France
21,1992,17/03/1992,746 (1992),S/23722,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,China
22,1992,24/03/1992,747 (1992),S/23743,Adopted unanimously,Further report of Secretary-General on the United Nations Angola Verification Mission (UNAVEM),Country/Region-specific,Africa,Yes,Austria
22,1992,24/03/1992,747 (1992),S/23743,Adopted unanimously,Further report of Secretary-General on the United Nations Angola Verification Mission (UNAVEM),Country/Region-specific,Africa,Yes,Belgium
22,1992,24/03/1992,747 (1992),S/23743,Adopted unanimously,Further report of Secretary-General on the United Nations Angola Verification Mission (UNAVEM),Country/Region-specific,Africa,Yes,Cape Verde
