Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
2017,2349 (2017),7911,S/2017/270,Peace and security in Africa,Country/Region-specific,Africa,"Ethiopia,France,Italy,Japan,Senegal,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,1673,Current Members,Peace and security in Africa,31/03/2017
2017,2349 (2017),7911,S/2017/270,Peace and security in Africa,Country/Region-specific,Africa,"Ethiopia,France,Italy,Japan,Senegal,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,United States,1673,Current Members,Peace and security in Africa,31/03/2017
2017,2349 (2017),7911,S/2017/270,Peace and security in Africa,Country/Region-specific,Africa,"Ethiopia,France,Italy,Japan,Senegal,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Uruguay,1673,Other,Peace and security in Africa,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Senegal,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Bolivia,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,China,1674,Current Members,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Egypt,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Ethiopia,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,France,1674,Current Members,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Italy,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Japan,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Kazakhstan,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,1674,Current Members,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Sweden,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Ukraine,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,1674,Current Members,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,United States,1674,Current Members,The Democratic Republic of the Congo,31/03/2017
2017,2348 (2017),7910,S/2017/268,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,"France,Italy,Japan,Sweden,Ukraine,United Kingdom,United States",Adopted unanimously,Yes,Uruguay,1674,Other,The Democratic Republic of the Congo,31/03/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Uruguay,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,France,1675,Current Members,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Italy,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Japan,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Senegal,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Sweden,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Ukraine,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,United Kingdom,1675,Current Members,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,United States,1675,Current Members,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Yes,Egypt,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,No,Bolivia,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,No,Russian Federation,1675,Current Members,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Abstain,China,1675,Current Members,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Abstain,Ethiopia,1675,Other,Middle East (Syria),12/04/2017
2017,,7922,S/2017/315,The situation in the Middle East,Country/Region-specific,Middle East,,Not adopted - veto,Abstain,Kazakhstan,1675,Other,Middle East (Syria),12/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Bolivia,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,China,1676,Current Members,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Egypt,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Ethiopia,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Italy,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Ukraine,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,United Kingdom,1676,Current Members,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,United States,1676,Current Members,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,France,1676,Current Members,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Sweden,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Uruguay,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Kazakhstan,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Russian Federation,1676,Current Members,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Japan,1676,Other,Haiti,13/04/2017
2017,2350 (2017),7924,S/2017/313,The question concerning Haiti,Country/Region-specific,Americas,,Adopted unanimously,Yes,Senegal,1676,Other,Haiti,13/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1677,Current Members,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1677,Current Members,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1677,Current Members,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1677,Current Members,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1677,Current Members,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1677,Other,Western Sahara,28/04/2017
2017,2351 (2017),7933,S/2017/362,The situation concerning Western Sahara,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1677,Other,Western Sahara,28/04/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1678,Current Members,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1678,Current Members,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1678,Current Members,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1678,Other,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1678,Current Members,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1678,Current Members,Sudan and South Sudan,15/05/2017
2017,2352 (2017),7939,S/2017/412,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1678,Other,Sudan and South Sudan,15/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Kazakhstan,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,China,1679,Current Members,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Egypt,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Ethiopia,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,France,1679,Current Members,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Italy,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Japan,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Bolivia,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Russian Federation,1679,Current Members,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Senegal,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Sweden,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Ukraine,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,United Kingdom,1679,Current Members,Threats to peace and security caused by international terrorist acts,24/05/2017
